dia,dia_semana,feriado,laborable,temp_min,temp_max,cant_socios,prom_edad_soc,consultas_guardia,total_cursos,internaciones,prom_t_internacion_min,mediana_t_internacion_min,sum_reclamos,sum_cambios_color,sum_rechazos_internacion,cant_rojo,cant_amarillo,cant_visitas,cant_moli_medico_on_line,prom_arribo_min_rojo,prom_arribo_min_amarillo,prom_arribo_min_visitas,prom_arribo_min_moli_medico_on_line,med_arribo_min_rojo,med_arribo_min_amarillo,med_arribo_min_visitas,med_arribo_min_moli_medico_on_line
2024-06-16,1,0,0,"12,5","16,4",106206,37,276,112,24,"18,81612857","9,286558333",0,2,10,8,18,12,53,"20,40833333","111,1722222","183,9402778","15,17232704",18,"29,54166667","141,9666667","6,716666667"
2024-06-17,2,1,0,"12,7","16,2",106206,37,376,145,29,"20,21729352","15,25325",3,16,27,10,11,22,76,"18,31833333","36,77272727","156,7280303","18,66732456","14,68333333",36,"63,5","13,74166667"
2024-06-18,3,0,1,"14,2","18,1",106206,37,475,141,26,"39,60386296","15,07305833",11,1,65,12,16,13,69,"65,01527778","111,9458333","99,97564103","32,16714976","11,83333333","28,31666667","34,98333333","23,08333333"
2024-06-19,4,0,1,"13,8","18,7",106206,37,418,174,32,"16,47454015","10,64390833",18,6,40,12,18,25,83,"23,17638889","40,66666667","112,618","28,51485944","16,04166667","34,79166667","90,51666667","22,96666667"
2024-06-20,5,1,0,"8,8","15,6",106206,37,333,122,20,"42,1212963","20,53645",2,7,23,6,18,19,53,"16,68611111","27,73888889","100,7263158","23,13899371","15,5","26,4","41,43333333","15,01666667"
2024-06-21,6,1,0,13,"18,1",106206,37,303,120,18,"49,61072273","28,16516667",4,4,13,11,15,19,56,"14,39848485","36,08888889","215,8631579","36,87410714","15,58333333","34,41666667",142,"29,325"
2024-06-22,7,0,0,"13,6","18,7",106206,37,336,133,15,"6,512033333","6,239583333",3,3,6,6,21,15,74,"15,60833333","33,66031746","154,2833333","27,35472973","13,75","29,31666667","93,53333333","18,74166667"
2024-06-23,1,0,0,"7,8","15,5",106206,37,315,114,17,"13,33139444","8,331808333",6,6,5,13,23,9,56,"14,49230769","84,71231884","231,237037","34,75595238","12,13333333","28,26666667",198,"27,46666667"
2024-06-24,2,0,1,"5,7",12,106206,37,461,170,28,"268,8588702","16,41355",25,11,46,10,17,25,74,"19,335","30,32352941","205,4413333","39,20405405","14,30833333","25,76666667","149,85","33,76666667"
2024-06-25,3,0,1,"6,5","11,1",106206,37,383,146,19,"49,43538077","18,30316667",11,12,70,8,14,18,76,"15,79583333","33,39166667","248,2509259","39,13070175","12,45833333","35,35","149,0916667","32,35"
2024-06-26,4,0,1,"5,5","13,5",106206,37,371,131,25,"156,5508","20,34416667",17,6,106,10,14,22,58,"17,79333333","82,13809524","197,7492424","32,42097701","16,74166667","28,55833333","165,2416667","17,81666667"
2024-06-27,5,0,1,"7,8","17,3",106206,37,388,140,29,"209,4694148","23,24261667",16,8,80,11,17,12,57,"22,05151515","73,56960784","275,8597222","49,39649123","16,81666667","26,88333333","219,4333333","35,36666667"
2024-06-28,6,0,1,7,"15,6",106206,37,318,143,27,"65,72856471","18,58178333",6,1,18,11,17,13,57,"24,7","29,59215686","245,9192308","40,70233918","15,88333333",27,"185,9166667","32,46666667"
2024-06-29,7,0,0,"3,2","9,6",106206,37,276,133,22,"-4237,429969","21,30708333",4,6,3,10,19,15,66,"29,34","27,54473684","184,4444444","32,26060606","23,425",25,"110,2666667","25,88333333"
2024-06-30,1,0,0,"2,4",15,106206,37,282,130,15,"23,38589444","21,07111667",3,3,0,6,19,16,73,"16,68611111","34,72017544","220,4927083","36,60091324","12,24166667","33,23333333","127,1666667","26,88333333"
2024-07-01,2,0,1,"8,2",17,106021,37,421,223,39,"3358,311249","17,60275833",20,20,15,18,18,35,103,"28,73425926","33,55833333","220,1290476","42,66618123","26,93333333","29,83333333","144,85","31,58333333"
2024-07-02,3,0,1,7,"19,5",106021,37,384,160,26,"3236,710587","19,14305833",12,3,17,7,22,19,76,"15,48333333","182,2310606","231,9885965","32,81359649","17,06666667","33,56666667",125,"24,475"
2024-07-03,4,0,1,"6,4","15,7",106021,37,404,140,11,"26,52302593","19,185",10,8,5,10,14,18,74,"16,79","33,3797619","190,7638889","48,92612613","14,71666667","28,61666667","179,4","41,05"
2024-07-04,5,0,1,"4,7","13,8",106021,37,357,161,24,"31,47295714","28,07166667",16,12,40,15,15,22,72,"17,63222222","105,5977778","130,5371212","38,20347222",15,"16,8","77,76666667","27,8"
2024-07-05,6,0,1,"3,8",12,106021,37,325,143,38,"1873,415694","15,84644167",8,4,30,12,22,12,58,"13,74166667","30,63787879","300,3680556","39,96867816","12,56666667","27,1","321,5083333","24,01666667"
2024-07-06,7,0,0,"1,5",9,106021,37,304,97,20,"28,53752639","25,02690833",0,4,7,7,17,16,44,"32,74761905","48,35686275","203,915625","28,92310606","18,43333333","33,41666667","159,0083333","15,68333333"
2024-07-07,1,0,0,"4,4","10,5",106021,37,296,144,25,"13939,71258","17,49366667",9,11,4,8,17,19,67,"20,94583333","38,02254902","234,5008772","39,96542289","16,30833333","36,88333333","188,4","26,38333333"
2024-07-08,2,0,1,"2,8",9,106021,37,438,150,25,"52,90730595","32,18608333",16,11,45,8,25,20,58,"18,90416667","37,992","212,0841667","44,30229885","15,5","29,33333333","147,4833333","38,50833333"
2024-07-09,3,1,0,"2,1","9,1",106021,37,249,102,16,"23,53971296","17,3226",2,5,5,9,18,13,44,"14,02777778","23,51851852","300,4846154","45,38939394","16,38333333","21,74166667","147,7666667","38,70833333"
2024-07-10,4,0,1,"1,6","10,5",106021,37,419,200,30,"2141,511133","27,13721667",32,7,67,8,15,25,112,"23,38333333","35,26111111","295,6466667","52,56949405","16,1","29,1",117,"44,60833333"
2024-07-11,5,0,1,"1,5",12,106021,37,401,176,24,"48,52506228","25,13211667",22,9,48,12,12,27,94,"15,27361111","34,34444444","198,287037","51,18173759","13,525","33,11666667","141,8833333","46,625"
2024-07-12,6,0,1,4,14,106021,37,372,160,28,"-40350,38824","21,69095",12,7,22,13,17,23,76,"157,9230769","46,79019608","249,3253623","57,84276316","22,68333333","40,2","225,8833333","44,29166667"
2024-07-13,7,0,0,"4,5","12,1",106021,37,323,108,23,"29,72365694","20,71294167",1,6,2,9,19,10,51,"27,30740741","34,25087719","208,8083333","29,56143791","20,11666667","36,16666667","119,55","26,71666667"
2024-07-14,1,0,0,"4,3","11,4",106021,37,276,108,29,"165,5681143","13,85811667",3,6,0,9,16,11,47,"22,44259259","26,88125","89,96212121","25,18652482",18,"21,03333333","81,95","20,25"
2024-07-15,2,0,1,"7,8",15,106021,37,410,191,29,"18,82512083","9,191525",16,12,120,16,20,30,85,"17,28541667","72,0775","209,7533333","26,60333333","13,78333333","36,73333333","102,5833333","20,71666667"
2024-07-16,3,0,1,"8,5","15,3",106021,37,412,157,18,"43,90559615","17,39545",11,8,72,9,15,26,73,"25,12962963","39,56111111","166,6032051","18,51347032","24,76666667","33,45","117,1833333","11,75"
2024-07-17,4,0,1,"9,8","18,5",106021,37,384,172,32,"3527,919064","27,99605",14,10,87,17,13,27,71,"59,49803922","34,18205128","210,2666667","32,11596244","17,41666667","28,46666667","114,35","27,53333333"
2024-07-18,5,0,1,"10,6",17,106021,37,411,137,21,"63,1197625","15,36625",9,16,53,14,15,23,61,"20,13928571","121,3877778","105,0014493","29,57322404","18,45","44,23333333",102,"19,6"
2024-07-19,6,0,1,"9,3","14,5",106021,37,394,140,24,"137,85475","11,97991667",10,5,17,12,14,22,58,"16,3125","39,28928571","152,5507576","27,7841954","14,4","34,90833333","60,6","19,71666667"
2024-07-20,7,0,0,"8,1","11,5",106021,37,284,115,19,"21,74049479","20,99715833",4,6,8,13,22,8,55,"17,12564103","85,64242424","205,3354167","34,20212121","8,883333333","19,56666667","198,3583333","27,51666667"
2024-07-21,1,0,0,11,"14,9",106021,37,323,110,22,"32,32911","19,32016667",8,13,10,12,19,12,43,"16,68888889","54,30701754","239,2652778","38,01162791","16,50833333","24,95","128,9833333","26,16666667"
2024-07-22,2,0,1,11,14,106021,37,433,184,33,"22,13161667","18,72586667",5,7,71,15,28,23,78,"20,35666667","118,4761905","158,0963768","37,22777778","18,5","27,86666667",108,"31,98333333"
2024-07-23,3,0,1,"10,3","14,1",106021,37,382,151,18,"17,24388824","0,3247833333",13,4,90,6,19,25,72,"17,23055556","37,94385965","213,8393333","35,1162037","16,275",33,"89,13333333","25,75833333"
2024-07-24,4,0,1,"11,1","18,2",106021,37,410,146,41,"120,2322621","20,91661667",20,4,78,12,14,13,62,"77,47916667","34,86547619","117,3961538","41,10483871","17,94166667","23,89166667","86,66666667","31,65"
2024-07-25,5,0,1,"9,5",22,106021,37,349,138,23,"46,60045294","16,56528333",14,5,57,6,14,21,64,"21,08611111","43,9702381","200,7944444","36,92526042","19,85833333","32,975","158,7833333","22,25"
2024-07-26,6,0,1,"10,1","16,7",106021,37,364,159,32,"26,03880076","17,13630833",12,6,37,14,27,11,58,"20,32261905","43,41234568","416,9878788","56,10747126","18,93333333","35,66666667",549,"42,26666667"
2024-07-27,7,0,0,"9,4","20,7",106021,37,276,96,22,"27,51487778","17,92471667",2,4,0,7,16,10,40,"20,71190476","30,609375","170,8183333","30,5125",18,"30,19166667","158,9833333","26,85833333"
2024-07-28,1,0,0,"9,1","14,5",106021,37,288,129,18,"35,85655278","35,755",3,6,58,11,15,13,66,"15,03333333","59,50777778","397,6948718","37,72424242","14,25","37,73333333","523,1333333","28,31666667"
2024-07-29,2,0,1,"6,4","11,2",106021,37,426,193,17,"25,55254","10,09383333",22,15,66,10,20,35,97,"78,65833333","50,86333333","233,5442857","37,11134021","15,725","24,65833333",132,"31,41666667"
2024-07-30,3,0,1,7,"13,2",106021,37,398,172,15,"22,758875","8,100525",11,12,5,12,23,25,78,"18,10833333","32,98405797","235,184","40,95384615","15,875",27,"116,6666667","30,99166667"
2024-07-31,4,0,1,"10,6","16,2",106021,37,397,187,18,"15,22562424","12,10616667",22,14,16,13,21,32,99,"28,78846154","72,21746032","272,4869792","57,76919192","17,96666667","25,9","164,9083333","49,75"
2024-08-01,5,0,1,"14,2","21,3",105565,37,446,146,25,"23,51748981","14,476975",13,9,22,9,21,12,73,"19,38148148","32,88412698","128,3986111","34,86872146",20,32,"152,7333333","27,76666667"
2024-08-02,6,0,1,"17,3","24,4",105565,37,404,168,31,"5375,279828","13,02938333",13,12,24,13,33,22,59,"12,68076923","37,13989899","209,3719697","49,36271186","11,93333333","26,81666667","170,1916667","29,91666667"
2024-08-03,7,0,0,"12,5","23,5",105565,37,333,109,23,"9448,026936","23,442425",8,4,3,2,17,16,51,"15,725","41,87843137","129,371875","34,44575163","15,725",39,"118,3583333","16,61666667"
2024-08-04,1,0,0,"9,6","16,5",105565,37,314,113,17,"24,63632083","10,47075",6,4,0,10,20,15,52,"137,315","94,77666667","249,3977778","35,85","17,975","27,59166667","229,1333333","27,75833333"
2024-08-05,2,0,1,"12,2","15,1",105565,37,494,183,23,"8776,871758","30,5283",11,14,17,8,14,25,97,"29,55833333","31,05238095","145,0626667","46,11237113","20,85833333","25,60833333","128,5666667","42,13333333"
2024-08-06,3,0,1,"14,6",18,105565,37,375,152,18,"31,48943611","23,15186667",21,15,38,9,21,23,68,"24,42407407","42,54603175","237,1289855","45,96642157","12,28333333","23,33333333","174,8833333","37,15"
2024-08-07,4,0,1,"8,9","16,1",105565,37,409,153,15,"5876,709047","27,08916667",16,13,51,13,14,26,78,"13,25384615","32,80595238","103,6698718","71,24871795",14,"27,5","79,18333333","71,375"
2024-08-08,5,0,1,"5,1",11,105565,37,359,158,21,"13,70456471","9,152616667",9,9,11,10,12,29,75,"16,53833333","32,10555556","146,1936782","55,28844444","10,01666667","30,34166667","109,6666667","42,73333333"
2024-08-09,6,0,1,"4,3",12,105565,37,365,159,30,"3868,545865","15,81666667",15,7,15,10,21,16,74,"33,53833333","42,8952381","138,1395833","64,0027027","20,88333333","28,5","131,9083333","41,39166667"
2024-08-10,7,0,0,"4,3","17,1",105565,37,316,99,21,"28,79756944","17,57255",7,8,11,11,12,9,45,"15,50757576","45,29166667","290,3407407","29,11148148","15,15","34,725","160,7166667","24,11666667"
2024-08-11,1,0,0,"9,8",15,105565,37,290,123,14,"27,52863167","23,63764167",3,7,5,12,13,20,61,"140,4986111","50,49615385","118,7316667","31,72377049","19,69166667",32,"93,41666667","17,3"
2024-08-12,2,0,1,"4,8","12,3",105565,37,453,213,31,"21,33016603","12,07016667",11,16,24,10,21,30,100,"22,39166667","37,98888889","160,2283333","38,99333333","16,46666667","26,9","107,5833333","31,71666667"
2024-08-13,3,0,1,"6,5","17,6",105565,37,439,187,18,"71,04885926","16,81526667",15,8,18,4,21,19,110,"12,98333333","28,80079365","88,12631579","33,74893939","12,93333333","28,33333333","81,11666667","22,28333333"
2024-08-14,4,0,1,"8,3","16,5",105565,37,469,171,25,"42,13326167","24,865425",15,4,79,9,21,18,94,"17,82037037","31,53968254","164,2861111","38,4998227","13,53333333","28,38333333","48,54166667","26,41666667"
2024-08-15,5,0,1,"9,5","17,7",105565,37,466,181,16,"64,27859167","19,21269167",9,17,17,7,18,24,100,"15,62380952","39,3037037","140,6840278","37,92133333",10,"31,59166667","114,425","32,325"
2024-08-16,6,0,1,"8,5",14,105565,37,389,162,18,"112,4039333","21,301475",8,5,8,9,22,21,84,"17,85555556","36,96893939","97,46904762","33,07222222","16,86666667","32,41666667","82,41666667","24,45"
2024-08-17,7,1,0,9,15,105565,37,346,124,21,"19,48427727","13,87193333",1,4,0,5,20,14,65,"28,44","38,045","146,85","28,94333333","32,38333333","29,94166667","119,0416667","25,91666667"
2024-08-18,1,0,0,"11,1",16,105565,37,339,142,12,"21,66776481","20,43638333",4,7,3,13,23,22,74,"13,44871795","30,4557971","66,83787879","27,82725225",12,"26,76666667","28,75","20,79166667"
2024-08-19,2,0,1,"10,3","14,5",105565,37,496,281,27,"58,89464","13,756975",28,19,12,12,31,39,163,"25,02361111","39,0483871","184,0683761","65,34621677","16,975","36,76666667","95,25","53,28333333"
2024-08-20,3,0,1,"5,8","11,7",105565,37,500,198,28,"213,4504061","15,87383333",10,8,41,6,15,18,122,"241,2361111","61,96222222","149,4027778","48,19480874","10,63333333",35,"100,6833333","32,81666667"
2024-08-21,4,0,1,"10,4","14,3",105565,37,383,228,26,"86,00933611","20,735275",22,13,75,14,20,44,120,"118,0095238","44,515","208,7151515","58,19125","14,65833333","32,025","98,7","46,91666667"
2024-08-22,5,0,1,"7,8","12,7",105565,37,402,188,17,"27,91002","16,63955",8,11,43,9,14,24,99,"22,5537037","33,87380952","155,4930556","50,27525253",19,"33,425","155,9083333","40,8"
2024-08-23,6,0,1,"5,3","12,8",105565,37,403,189,35,"17,54785","13,3894",15,8,21,14,27,16,98,"22,87142857","42,81419753","185,6635417","44,34489796","14,34166667",32,"137,0333333","33,89166667"
2024-08-24,7,0,0,"6,3",14,105565,37,346,121,12,"30,75527727","17,4335",4,2,8,6,23,14,60,"11,32222222","86,88043478","128,5380952","38,55361111","10,25833333",29,"131,975","22,21666667"
2024-08-25,1,0,0,"6,1","11,8",105565,37,327,154,13,"18,41799375","13,86305833",8,7,4,9,22,21,92,"25,06851852","42,66818182","151,8880952","26,82862319","24,53333333","40,35833333",88,"18,11666667"
2024-08-26,2,0,1,"5,3","12,5",105565,37,541,228,28,"46,45781296","19,0783",8,6,16,11,13,35,125,"16,53939394","25,81923077","152,2438095","50,43013333","13,81666667","21,43333333",118,"39,65"
2024-08-27,3,0,1,"7,5","15,7",105565,37,461,240,28,"68,52199621","16,54191667",22,6,56,9,13,43,123,"15,26666667","23,57051282","196,5693798","45,38197832",15,"17,61666667","156,75","33,73333333"
2024-08-28,4,0,1,"9,8","16,5",105565,37,465,189,9,"17,75621905","17,79826667",9,15,9,9,13,30,112,"21,61296296","51,50769231","168,1572222","39,91741071","18,15","35,66666667","162,8083333","28,51666667"
2024-08-29,5,0,1,"9,9","15,5",105565,37,448,172,21,"-18103,00531","13,75650833",19,15,21,7,16,21,90,"16,45238095","52,37604167","156,9849206","47,12407407","13,01666667","39,85833333","119,2","30,13333333"
2024-08-30,6,0,1,"10,3","13,9",105565,37,344,196,36,"19,94674773","13,31233333",18,8,21,16,18,22,92,"16,34895833","27,74537037","226,6515152","49,52952899","16,99166667","16,25833333","182,375","40,85833333"
2024-08-31,7,0,0,"10,3",12,105565,37,293,158,26,"-15712,89969","14,19205",4,5,0,10,22,23,80,"155,175","28,15151515","164,6623188","34,24729167","15,35","24,725",141,"26,88333333"
2024-09-01,1,0,0,"8,8","15,5",105689,37,374,143,23,"2716,242222","13,09988333",3,2,2,5,20,18,78,"22,97","30,49666667","80,98796296","23,89166667",23,"25,225","41,69166667","16,94166667"
2024-09-02,2,0,1,"9,7","15,8",105689,37,503,204,33,"15,57283421","8,975433333",6,9,4,15,19,30,97,"16,03111111","52,54035088","145,2733333","36,87474227",13,"31,45","127,6583333","34,2"
2024-09-03,3,0,1,13,"20,5",105689,37,456,172,15,"16,84721042","19,408925",14,9,4,7,23,28,89,"16,35","50,55507246","148,5797619","39,14775281","17,9","34,31666667","112,7833333","29,56666667"
2024-09-04,4,0,1,11,"20,4",105689,37,494,185,18,"24,52277","14,28645",19,11,56,10,16,30,105,"23,79","32,76666667","168,0127778","54,74492063","24,50833333","33,65","118,6583333","35,23333333"
2024-09-05,5,0,1,"8,3",17,105689,37,444,173,27,"19,37945","13,89195",16,7,24,8,19,29,89,"16,74791667","31,10350877","196,0816092","48,26479401","17,5","24,86666667",161,"35,15"
2024-09-06,6,0,1,11,"21,3",105689,37,425,174,32,"4009,244712","14,73661667",17,16,8,12,18,22,81,"21,29583333","124,062963","200,8265152","45,63806584","16,28333333","47,31666667","183,45","34,41666667"
2024-09-07,7,0,0,"11,8","20,9",105689,37,363,158,34,"2562,919967","19,18845",11,6,7,15,18,15,73,"16,45333333","28,11759259","179,3511111","33,9716895","14,31666667","24,88333333","155,4","18,96666667"
2024-09-08,1,0,0,"11,3","18,3",105689,37,329,117,16,"3785,623706","18,38530833",7,3,12,9,14,15,64,"24,00185185","29,45595238","96,77","21,65651042","22,95","25,31666667","54,26666667","14,85"
2024-09-09,2,0,1,"13,7",18,105689,37,562,224,37,"1861,803075","32,6605",19,8,123,11,18,33,115,"11,74848485","57,02777778","147,2934343","30,91304348",11,"39,01666667","104,1333333","24,75"
2024-09-10,3,0,1,"14,1","16,7",105689,37,455,186,26,"26,17443083","15,767475",21,11,54,17,12,18,100,"27,56862745","29,12222222","133,2925926","30,60883333",22,"23,15833333","84,675","22,15833333"
2024-09-11,4,0,1,"12,4",17,105689,37,492,193,36,"57,13288939","23,537775",20,8,80,13,16,14,105,"14,22051282","29,85416667","116,9035714","46,15365079","11,26666667","24,26666667","88,44166667","30,8"
2024-09-12,5,0,1,"9,7","16,8",105689,37,436,187,28,"27,12130196","23,4391",13,10,57,16,20,25,83,"19,27708333","36,17416667","184,3066667","31,787751","16,48333333","38,08333333","102,4166667","25,86666667"
2024-09-13,6,0,1,"11,1","17,4",105689,37,432,160,24,"31,07901111","8,524225",9,7,3,13,18,23,70,"15,38461538","33,04814815","135,5644928","31,27238095","13,8","28,5","30,05","17,55833333"
2024-09-14,7,0,0,"10,3","19,5",105689,37,379,139,22,"24,52741923","15,71373333",0,4,6,10,16,12,76,"14,27166667","30,48333333","88,91527778","40,55723684",16,"27,84166667","92,43333333","22,3"
2024-09-15,1,0,0,"10,8","18,3",105689,37,387,136,26,"18,41858958","18,04155833",2,2,9,9,22,11,69,"18,89814815","150,7462121","138,3469697","39,44830918","15,08333333","24,76666667","100,65","29,15"
2024-09-16,2,0,1,"11,3",26,105689,37,510,227,42,"46,30752531","16,71061667",17,24,79,17,16,34,106,"23,37941176","72,72083333","179,0764706","39,93584906","13,31666667","28,20833333","162,8","30,73333333"
2024-09-17,3,0,1,"15,1",21,105689,37,493,183,28,"69,06189167","16,49946667",12,13,49,8,16,25,93,"54,08333333","32,22604167","182,406","19,87043011","21,85833333","25,41666667","88,58333333","15,86666667"
2024-09-18,4,0,1,"15,8","21,3",105689,37,498,165,22,"22,07333438","16,89775",8,11,9,8,18,21,84,"22,16458333","30,46296296","95,26507937","32,01765873","15,4","27,475","104,95","21,775"
2024-09-19,5,0,1,"17,1","23,5",105689,37,433,144,16,"28,19109722","20,13690833",9,7,27,8,6,16,89,"17,60625","29,93611111","209,9260417","41,25805243","16,51666667","29,00833333","89,225","26,2"
2024-09-20,6,0,1,"13,4",24,105689,37,473,133,30,"22,90313246","18,10238333",6,7,50,16,27,16,50,"26,41979167","131,2179012","103,6989583","30,287","17,48333333","26,18333333","100,775","23,74166667"
2024-09-21,7,0,0,15,"22,6",105689,37,330,114,26,"58,47264556","20,21238333",2,9,29,5,25,9,52,"21,85","63,516","123,8185185","36,06282051","24,11666667","35,11666667","91,18333333","21,38333333"
2024-09-22,1,0,0,"15,8","24,2",105689,37,349,136,32,"15,65317647","11,59461667",4,3,4,10,11,15,66,"15,44166667","29,41212121","83,93888889","20,27424242","12,15",32,64,"15,96666667"
2024-09-23,2,0,1,"13,8",19,105689,37,543,214,29,"30,18183182","14,55636667",20,5,33,9,18,34,110,"19,61481481","37,5212963","192,6166667","36,6719697",15,"31,33333333","141,1","27,43333333"
2024-09-24,3,0,1,"14,5","19,6",105689,37,461,182,24,"99,63957024","18,38449167",25,8,7,11,18,25,91,"26,15606061","111,9138889","89,76","36,74798535","19,08333333","37,2","70,66666667","27,56666667"
2024-09-25,4,0,1,"14,3","19,3",105689,37,480,193,11,"25,05008","15,563225",6,19,8,7,18,31,98,"17,19047619","101,7824074","147,8913978","56,48435374",17,"24,99166667","90,96666667","40,11666667"
2024-09-26,5,0,1,"11,5","19,4",105689,37,460,187,29,"51,403486","20,33723333",15,9,70,15,19,25,86,"16,00555556","28,41754386","143,506","42,65988372","12,41666667","24,18333333","140,6166667","27,725"
2024-09-27,6,0,1,"11,8","18,3",105689,37,410,146,24,"22,59674118","19,55816667",16,2,22,8,21,15,69,"12,90416667","27,40952381","157,4211111","54,73864734","13,275","26,58333333","112,3833333","38,16666667"
2024-09-28,7,0,0,"14,3",22,105689,37,318,148,24,"29,52626","24,1409",14,3,3,9,19,19,80,"12,22037037","41,74736842","103,9289474","46,93375","12,66666667",39,"107,95","33,64166667"
2024-09-29,1,0,0,17,"25,6",105689,37,374,128,18,"106,9836545","25,04378333",6,7,2,7,22,14,64,"22,60714286","31,32727273","163,1071429","37,52005208","12,46666667","30,3","121,6666667","32,91666667"
2024-09-30,2,0,1,"18,8","27,6",105689,37,481,204,39,"53,08361379","20,92543333",26,10,62,9,17,16,118,"23,94074074","41,97156863","172,16875","53,56666667","18,46666667",33,"104,0666667","44,875"
2024-10-01,3,0,1,"14,5","22,3",106317,37,455,176,25,"2188,840931","18,85458333",21,9,67,11,13,21,95,"22,04242424","38,95769231","157,2134921","41,31596491","17,76666667","24,63333333","133,95","30,61666667"
2024-10-02,4,0,1,"13,3",20,106317,37,456,181,32,"1925,192021","21,337975",18,4,84,8,17,24,96,"24,04583333","42,08921569","213,3347222","60,89479167","16,2","38,63333333","197,2166667","41,91666667"
2024-10-03,5,0,1,"10,5",18,106317,37,506,163,28,"2779,972255","17,6822",6,9,24,9,17,20,77,"13,67777778","114,8294118","123,9233333","40,65887446","9,416666667","35,23333333","113,6833333","30,86666667"
2024-10-04,6,0,1,"12,9","21,1",106317,37,433,145,28,"5032,126548","15,3086",5,8,26,13,15,18,64,"21,7025641","32,18666667","166,7046296","59,028125",18,"28,73333333","144,025",42
2024-10-05,7,0,0,"14,8","23,3",106317,37,386,85,14,"4359,209228","34,7908",6,1,6,7,20,11,35,"15,3047619","36,835","105,7545455","59,15285714",14,"31,425","105,35","36,63333333"
2024-10-06,1,0,0,"15,8","20,1",106317,37,365,127,17,"18,83505139","13,70653333",13,2,16,11,19,18,60,"15,32121212","27,50701754","146,2018519","19,72861111","10,21666667",27,"56,30833333","13,1"
2024-10-07,2,0,1,"16,7","19,6",106317,37,506,156,24,"2487,606485","32,29939167",13,16,35,9,19,23,66,"20,56481481","43,29473684","160,4695652","29,75429293",24,"27,16666667","97,8","26,26666667"
2024-10-08,3,0,1,"13,8","21,2",106317,37,462,169,27,"38,15718421","17,92266667",12,5,51,11,19,19,94,"17,22727273","40,37368421","87,66315789","37,8248227","17,21666667","39,61666667",52,"26,95833333"
2024-10-09,4,0,1,"13,7","19,3",106317,37,443,153,30,"5554,545722","36,64144167",20,2,47,5,16,21,79,"7,246666667","27,475","113,5873016","43,51561181",9,"29,61666667","96,3","35,38333333"
2024-10-10,5,0,1,"15,2","20,2",106317,37,454,158,29,"22,32841275","13,26783333",10,9,2,13,13,17,71,"11,07179487","45,67948718","96,54607843","40,76549296","8,9","34,26666667",47,"31,06666667"
2024-10-11,6,1,0,"15,9","28,8",106317,37,316,129,28,"14,02539444","10,12333333",5,6,13,10,18,14,58,"150,8183333","24,55648148","136,6011905","20,89310345","13,16666667","23,725","17,725","15,275"
2024-10-12,7,1,0,"12,8","24,8",106317,37,306,102,16,"-6817,623681","15,13925",8,6,4,8,17,6,50,"13,21666667","23,70980392","76,18611111","23,48666667","11,75833333",22,"53,44166667","16,94166667"
2024-10-13,1,0,0,"16,5","19,8",106317,37,313,122,14,"22,38945","14,83888333",3,3,4,6,15,16,67,"11,82777778","128,5711111","80,7125","47,90920398","13,30833333","27,26666667","60,83333333","34,26666667"
2024-10-14,2,0,1,"16,5",20,106317,37,558,188,22,"21,581775","14,28685833",13,18,22,8,16,32,88,"16,47708333","38,42916667","108,9036458","45,28295455","14,975","31,05833333","76,2","29,80833333"
2024-10-15,3,0,1,"16,3","22,9",106317,37,443,154,15,"23,54186515","16,64616667",10,5,14,5,18,28,79,"10,02666667","35,23888889","159,7065476","33,35400844","12,63333333","29,36666667","136,3833333","26,91666667"
2024-10-16,4,0,1,"17,2","21,4",106317,37,459,157,21,"19,72471961","14,3506",10,7,6,10,22,16,75,"14,525","26,46515152","126,1947917","44,59311111","11,225",23,"72,41666667","38,51666667"
2024-10-17,5,0,1,"16,1","24,1",106317,37,455,186,30,"48,02113417","19,762225",14,10,54,10,26,21,82,"156,6983333","29,76987179","157,2825397","50,71565041","11,25833333","25,5","140,0166667","35,55833333"
2024-10-18,6,0,1,17,"22,6",106317,37,407,148,22,"24,60734123","10,52671667",8,6,13,13,20,15,70,"22,67692308","25,57916667","172,7733333","51,36785714","16,71666667","19,41666667","121,95","37,45833333"
2024-10-19,7,0,0,"17,1",26,106317,37,324,92,13,"270,1633542","27,42675",4,4,2,3,13,9,46,"15,26111111","27,10128205","104,3796296","36,61231884","13,78333333","24,76666667","91,96666667","27,375"
2024-10-20,1,0,0,"18,2","27,8",106317,37,300,98,12,"72,15621458","8,992575",2,4,3,4,15,8,52,"17,01666667","99,46555556","107,775","21,65064103","18,49166667","25,25","67,1","7,483333333"
2024-10-21,2,0,1,"21,1",29,106317,37,517,198,26,"19,95419653","10,48463333",18,16,32,16,22,21,96,"24,91458333","32,31212121","132,0857143","32,54131944","18,5","23,70833333","95,46666667","31,2"
2024-10-22,3,0,1,20,"27,2",106317,37,439,139,22,"55,1819875","19,46114167",7,5,36,10,11,16,59,"14,10333333","24,71212121","179,9447917","56,35","13,075","19,4","187,275","43,05"
2024-10-23,4,0,1,"18,8","22,5",106317,37,388,166,18,"35,66710641","15,59588333",15,3,9,6,23,13,89,"33,86666667","25,79565217","181,4923077","44,54662921","29,18333333","22,53333333","106,05","34,41666667"
2024-10-24,5,0,1,"16,3","22,5",106317,37,397,165,32,"42,46070682","8,533641667",12,3,38,15,19,11,68,"106,4544444","98,56052632","140,7818182","32,91421569","9,866666667","30,18333333","137,0333333","26,81666667"
